Year,Region,Nameplate Capacity,"   Hypothetical Capacity ",Homo./Copolymer Supply,Emulsion Supply,Imports,Rigid Pipe & Fittings,Rigid Profiles,Rigid Film & Sheet,Rigid Bottles,Flexible Wire & Cable,Flexible Film & Sheet,Flexible Profiles & Tubes,Flexible Floorings,Flexible Coatings,Other Demand,Exports,Capacity,Production,TOTAL SUPPLY,Domestic Demand,TOTAL DEMAND,Net Exports/(Net Imports)
2027,"SAM",1853,0,1335,77,1150,994,277,58,18,182,168,113,20,22,288,421,1853,1412,2562,2140,2561,-729
2028,"SAM",1853,0,1353,77,1196,1025,286,60,19,188,173,117,20,23,298,419,1853,1430,2626,2209,2628,-777
2029,"SAM",1853,0,1366,77,1251,1057,295,62,19,194,178,121,21,24,307,417,1853,1443,2694,2278,2695,-834
2030,"SAM",1853,0,1327,77,1360,1090,304,64,20,200,184,124,22,24,317,415,1853,1404,2764,2349,2764,-945
2015,"WEP",5955,0,4082,780,368,950,1220,460,73,324,284,168,212,168,192,1215,5955,4862,5230,4051,5266,847
2016,"WEP",5955,0,4095,782,441,959,1233,465,74,327,286,169,214,169,194,1216,5955,4877,5318,4090,5306,775
2017,"WEP",5985,0,4229,800,452,975,1253,473,75,333,291,172,218,172,197,1272,5985,5029,5481,4159,5431,820
2018,"WEP",5985,0,4164,819,501,1049,1234,444,25,329,288,156,247,152,189,1356,5985,4983,5484,4113,5469,855
2019,"WEP",5980,0,4096,855,453,1030,1203,430,24,322,292,153,261,129,179,1362,5980,4951,5404,4023,5385,909
2020,"WEP",6150,0,3875,729,304,902,1054,377,14,282,282,134,247,106,127,1383,6150,4604,4908,3525,4908,1079
2021,"WEP",6310,0,4172,760,250,966,1128,404,15,302,302,143,264,113,136,1410,6310,4932,5182,3773,5183,1160
2022,"WEP",6310,0,4409,770,200,1013,1184,424,16,317,317,150,277,119,143,1420,6310,5179,5379,3960,5380,1220
2023,"WEP",6310,0,4461,780,205,1031,1204,431,16,322,322,153,282,121,145,1420,6310,5241,5446,4027,5447,1215
2024,"WEP",6310,0,4480,829,225,1045,1221,437,16,327,327,155,286,123,147,1450,6310,5309,5534,4084,5534,1225
2025,"WEP",6310,0,4469,858,250,1057,1234,442,17,330,330,157,289,124,149,1450,6310,5327,5577,4129,5579,1200
2026,"WEP",6310,0,4380,875,275,1064,1242,445,17,332,332,158,291,125,150,1375,6310,5255,5530,4156,5531,1100
2027,"WEP",6310,0,4302,875,300,1071,1251,448,17,335,335,159,293,125,151,1295,6310,5177,5477,4185,5480,995
2028,"WEP",6310,0,4293,875,325,1078,1259,450,17,337,337,160,295,126,152,1283,6310,5168,5493,4211,5494,958
2029,"WEP",6310,0,4302,875,325,1085,1267,453,17,339,339,161,297,127,153,1264,6310,5177,5502,4238,5502,939
2030,"WEP",6310,0,4378,875,325,1092,1275,456,17,341,341,162,299,128,154,1313,6310,5253,5578,4265,5578,988
2015,"CEP",958,0,737,10,395,236,186,52,4,150,18,15,10,9,25,437,958,747,1142,705,1142,42
2016,"CEP",958,0,630,10,466,246,192,57,5,154,20,15,11,9,25,372,958,640,1106,734,1106,-94
2017,"CEP",958,0,695,10,497,265,203,62,5,168,21,16,12,10,27,414,958,705,1202,789,1203,-83
2018,"CEP",958,0,689,10,564,287,221,67,5,182,23,17,12,11,29,408,958,699,1263,854,1262,-156
2019,"CEP",958,0,678,10,569,288,220,70,5,179,23,17,13,11,31,398,958,688,1257,857,1255,-171
2020,"CEP",958,0,654,10,476,262,204,59,5,167,20,16,11,10,26,360,958,664,1140,780,1140,-116
2021,"CEP",958,0,700,10,488,275,212,65,5,173,22,17,12,10,28,380,958,710,1198,819,1199,-108
2022,"CEP",958,0,738,10,495,283,218,68,5,177,23,17,12,11,29,400,958,748,1243,843,1243,-95
2023,"CEP",958,0,732,10,519,292,225,71,5,182,24,18,13,11,30,390,958,742,1261,871,1261,-129
2024,"CEP",958,0,735,10,539,302,232,74,6,187,25,18,13,12,32,385,958,745,1284,901,1286,-154
2025,"CEP",958,0,733,10,565,311,238,77,6,192,26,18,14,12,33,382,958,743,1308,927,1309,-183
2026,"CEP",958,0,748,10,578,319,244,80,6,196,27,19,14,13,34,387,958,758,1336,952,1339,-191
2027,"CEP",958,0,752,10,591,326,249,82,6,199,27,19,14,13,35,381,958,762,1353,970,1351,-210
2028,"CEP",958,0,760,10,601,334,254,85,6,203,28,19,15,13,36,378,958,770,1371,993,1371,-223
2029,"CEP",958,0,758,10,618,341,259,88,7,207,29,20,15,14,37,370,958,768,1386,1017,1387,-248
2030,"CEP",958,0,765,10,614,349,264,90,7,211,30,20,15,14,38,352,958,775,1389,1038,1390,-262
2015,"AFR",530,0,394,4,855,644,24,21,30,88,117,89,10,12,112,105,530,398,1253,1147,1252,-750
2016,"AFR",530,0,401,4,806,620,24,21,31,83,110,84,10,13,110,104,530,405,1211,1106,1210,-702
2017,"AFR",530,0,415,4,775,616,23,20,30,83,109,83,9,12,104,105,530,419,1194,1089,1194,-670
2018,"AFR",550,0,388,4,925,669,25,21,30,89,114,86,9,12,115,147,550,392,1317,1170,1317,-778
2019,"AFR",700,0,488,4,972,728,27,21,31,96,126,95,9,13,124,194,700,492,1464,1270,1464,-778
2020,"AFR",730,0,465,4,851,680,25,19,29,88,115,86,8,12,114,144,730,469,1320,1176,1320,-707
2021,"AFR",730,0,536,4,824,693,25,20,29,89,116,87,9,12,115,168,730,540,1364,1195,1363,-656
2022,"AFR",730,0,579,4,816,725,26,21,30,92,120,90,9,12,119,154,730,583,1399,1244,1398,-662
2023,"AFR",730,0,596,4,877,777,28,22,31,97,128,96,9,13,127,150,730,600,1477,1328,1478,-727
2024,"AFR",730,0,596,4,963,836,30,23,32,102,136,102,9,13,135,146,730,600,1563,1418,1564,-817
2025,"AFR",730,0,598,4,1064,904,32,24,34,108,145,108,9,14,145,142,730,602,1666,1523,1665,-922
2026,"AFR",730,0,600,4,1162,974,34,26,35,115,155,115,9,15,155,133,730,604,1766,1633,1766,-1029
2027,"AFR",730,0,595,4,1288,1051,36,28,36,122,165,123,10,15,166,135,730,599,1887,1752,1887,-1153
2028,"AFR",730,0,596,4,1415,1137,38,29,38,130,176,131,10,16,178,133,730,600,2015,1883,2016,-1282
2029,"AFR",730,0,601,4,1536,1218,41,31,39,138,187,139,10,16,190,131,730,605,2141,2009,2140,-1405
2030,"AFR",730,0,610,4,1644,1299,43,32,40,145,198,147,11,17,201,125,730,614,2258,2133,2258,-1519
2015,"MDE",1290,0,929,53,1387,1282,361,47,40,176,54,70,21,39,90,189,1290,982,2369,2180,2369,-1198
2016,"MDE",1290,0,914,56,1289,1248,340,44,37,172,54,73,19,35,86,151,1290,970,2259,2108,2259,-1138
2017,"MDE",1264,0,961,30,1413,1275,378,49,41,178,58,79,21,40,93,192,1264,991,2404,2212,2404,-1221
2018,"MDE",1264,0,921,30,1280,1203,340,45,37,166,54,73,19,36,87,172,1264,951,2231,2060,2232,-1108
2019,"MDE",1264,0,930,30,1222,1170,331,44,36,161,53,71,19,35,84,180,1264,960,2182,2004,2184,-1042
2020,"MDE",1264,0,839,30,1159,1092,321,42,35,151,50,67,18,34,80,137,1264,869,2028,1890,2027,-1022
2021,"MDE",1264,0,883,30,1160,1109,320,42,35,149,51,74,18,33,82,160,1264,913,2073,1913,2073,-1000
2022,"MDE",1264,0,885,30,1197,1129,328,43,36,152,52,75,18,34,85,160,1264,915,2112,1952,2112,-1037
2023,"MDE",1264,0,927,30,1233,1172,333,44,36,157,53,77,19,35,88,178,1264,957,2190,2014,2192,-1055
2024,"MDE",1264,0,944,30,1301,1204,339,45,37,161,54,78,19,35,90,213,1264,974,2275,2062,2275,-1088
2025,"MDE",1264,0,977,30,1348,1257,347,46,38,166,57,81,19,36,93,216,1264,1007,2355,2140,2356,-1132
2015,"CIS",1268,0,755,20,464,48,616,95,5,131,72,48,119,60,0,46,1268,775,1239,1194,1240,-418
2016,"CIS",1268,0,724,25,557,50,642,100,5,137,75,50,124,62,0,62,1268,749,1306,1245,1307,-495
2017,"CIS",1268,0,932,27,445,51,653,101,5,139,76,51,126,63,0,139,1268,959,1404,1265,1404,-306
2018,"CIS",1273,0,1123,27,405,51,658,102,5,140,76,51,127,64,0,281,1273,1150,1555,1274,1555,-124
2019,"CIS",1288,0,1176,27,401,50,644,99,0,136,74,50,124,62,0,366,1288,1203,1604,1239,1605,-35
2020,"CIS",1388,0,1127,27,295,46,597,92,0,126,69,46,115,57,0,301,1388,1154,1449,1148,1449,6
2021,"CIS",1388,0,1184,27,285,47,617,95,0,131,71,47,119,59,0,310,1388,1211,1496,1186,1496,25
2022,"CIS",1388,0,1221,27,290,49,634,97,0,134,73,49,122,61,0,320,1388,1248,1538,1219,1539,30
2023,"CIS",1388,0,1227,27,305,50,650,100,0,137,75,50,125,62,0,310,1388,1254,1559,1249,1559,5
2024,"CIS",1388,0,1226,27,340,52,672,103,0,142,78,52,129,65,0,300,1388,1253,1593,1293,1593,-40
2025,"CIS",1388,0,1252,27,340,54,696,107,0,147,80,54,134,67,0,280,1388,1279,1619,1339,1619,-60
2026,"CIS",1388,0,1252,27,363,56,723,111,0,153,83,56,139,70,0,251,1388,1279,1642,1391,1642,-112
2027,"CIS",1388,0,1253,27,381,58,749,115,0,158,86,58,144,72,0,221,1388,1280,1661,1440,1661,-160
2028,"CIS",1388,0,1241,27,400,59,773,119,0,164,89,59,149,74,0,182,1388,1268,1668,1486,1668,-218
2029,"CIS",1388,0,1250,27,398,61,795,122,0,168,92,61,153,76,0,147,1388,1277,1675,1528,1675,-251
2030,"CIS",1388,0,1254,27,407,63,815,125,0,172,94,63,157,78,0,121,1388,1281,1688,1567,1688,-286
2015,"ISC",1725,0,1431,75,1480,2163,88,135,26,254,174,36,28,28,28,25,1725,1506,2986,2960,2985,-1455
2016,"ISC",1725,0,1432,75,1770,2398,98,153,28,281,189,41,31,31,26,0,1725,1507,3277,3276,3276,-1770
2017,"ISC",1725,0,1494,60,1829,2446,101,175,29,286,195,43,32,32,45,0,1725,1554,3383,3384,3384,-1829
2018,"ISC",1805,0,1519,55,2114,2662,110,191,32,305,212,47,34,34,55,5,1805,1574,3688,3682,3687,-2109
2019,"ISC",1835,0,1491,70,2386,2853,118,204,34,324,227,50,37,37,63,0,1835,1561,3947,3947,3947,-2386
2020,"ISC",1905,0,1394,75,2053,2568,108,168,30,262,187,47,63,33,55,0,1905,1469,3522,3521,3521,-2053
2021,"ISC",1905,0,1488,75,2343,2857,120,186,34,257,191,52,107,39,59,5,1905,1563,3906,3902,3907,-2338
2022,"ISC",1905,0,1524,75,2534,3023,127,197,36,254,185,55,149,41,62,5,1905,1599,4133,4129,4134,-2529
2023,"ISC",1905,0,1549,75,2786,3222,135,210,38,271,197,58,159,44,69,5,1905,1624,4410,4403,4408,-2781
2024,"ISC",1905,0,1587,75,3013,3417,143,223,41,287,209,62,168,47,73,5,1905,1662,4675,4670,4675,-3008
2025,"ISC",1905,0,1590,75,3311,3625,155,240,43,303,222,68,179,52,78,10,1905,1665,4976,4965,4975,-3301
2026,"ISC",1905,0,1690,75,3520,3844,165,255,47,325,237,73,191,60,80,10,1905,1765,5285,5277,5287,-3510
2015,"NEA",29334,0,19384,1295,1001,8099,1371,1062,330,1276,3476,1095,552,278,1479,2661,29334,20679,21680,19018,21679,1660
2016,"NEA",28559,0,19964,1325,914,8194,1368,1072,331,1292,3518,1091,682,277,1395,2983,28559,21289,22203,19220,22203,2069
2017,"NEA",28821,0,21648,1252,1038,8960,1460,1133,361,1415,3799,1178,878,297,1420,3037,28821,22900,23938,20901,23938,1999
2018,"NEA",29652,0,22406,1302,997,9373,1503,1156,377,1480,3870,1214,1146,318,1319,2947,29652,23708,24705,21756,24703,1950
2019,"NEA",30196,0,23572,1232,883,9824,1554,1199,395,1545,4027,1273,1083,333,1536,2918,30196,24804,25687,22769,25687,2035
2020,"NEA",32674,0,22612,1290,823,9592,1486,1162,380,1497,3868,1234,970,322,1553,2660,32674,23902,24725,22064,24724,1837
2021,"NEA",34185,0,24396,1345,955,10495,1620,1254,414,1632,4181,1346,1141,351,1592,2670,34185,25741,26696,24026,26696,1715
2022,"NEA",34962,0,25727,1365,945,11089,1692,1311,435,1717,4369,1417,1200,369,1658,2780,34962,27092,28037,25257,28037,1835
2023,"NEA",35160,0,27180,1385,795,11671,1763,1368,457,1798,4579,1489,1261,387,1727,2860,35160,28565,29360,26500,29360,2065
2024,"NEA",35160,0,28603,1385,745,12182,1810,1417,475,1868,4736,1551,1313,402,1822,3156,35160,29988,30733,27576,30732,2411
2025,"NEA",35160,0,29879,1385,685,12617,1870,1458,490,1927,4864,1603,1356,415,1882,3467,35160,31264,31949,28482,31949,2782
2026,"NEA",34860,0,30735,1385,635,12968,1921,1494,506,1978,4967,1648,1393,427,1957,3497,34860,32120,32755,29259,32756,2862
2015,"SEA",2149,0,1839,68,748,1059,70,59,36,217,270,121,60,31,320,412,2149,1907,2655,2243,2655,-336
2016,"SEA",2288,0,1807,88,1064,1158,79,67,38,239,288,128,64,32,349,514,2288,1895,2959,2442,2956,-550
2017,"SEA",2229,0,1938,98,1045,1190,84,71,38,249,295,130,67,32,342,583,2229,2036,3081,2498,3081,-462
2018,"SEA",2229,0,2006,96,1062,1213,86,74,38,254,297,130,68,32,367,603,2229,2102,3164,2559,3162,-459
2019,"SEA",2279,0,2020,108,1052,1237,88,76,39,263,305,133,71,32,357,578,2279,2128,3180,2601,3179,-474
2020,"SEA",2339,0,1893,105,1056,1198,87,75,37,256,293,128,69,31,372,510,2339,1998,3054,2546,3056,-546
2021,"SEA",2439,0,1977,97,1113,1261,92,80,39,270,307,134,73,32,392,508,2439,2074,3187,2680,3188,-605
2022,"SEA",2539,0,2002,100,1209,1324,97,84,41,284,324,141,77,34,413,493,2539,2102,3311,2819,3312,-716
2023,"SEA",2539,0,2131,102,1231,1388,101,88,43,299,340,148,81,35,433,506,2539,2233,3464,2956,3462,-725
2024,"SEA",2539,0,2172,102,1327,1455,107,93,44,315,357,156,85,36,454,498,2539,2274,3601,3102,3600,-829
2025,"SEA",2539,0,2191,102,1434,1518,112,98,46,330,372,162,89,38,475,488,2539,2293,3727,3240,3728,-946
2026,"SEA",2539,0,2214,102,1578,1576,117,103,48,344,386,168,93,39,494,528,2539,2316,3894,3368,3896,-1050
2026,"NAM",9942,500,9363,220,1035,2665,1120,450,30,224,311,133,133,92,714,4746,10442,9583,10618,5872,10618,3711
2027,"NAM",9942,1000,9466,220,1025,2708,1137,457,30,228,316,136,135,94,725,4745,10942,9686,10711,5966,10711,3720
2028,"NAM",9942,1000,9397,220,1085,2750,1153,464,31,233,321,138,137,95,735,4645,10942,9617,10702,6057,10702,3560
2029,"NAM",9942,2000,9833,220,1090,2791,1169,471,29,237,326,140,139,97,749,4995,11942,10053,11143,6148,11143,3905
2030,"NAM",9942,2000,9860,220,1090,2833,1185,477,30,242,331,142,142,98,760,4930,11942,10080,11170,6240,11170,3840
2026,"MDE",1264,100,1090,30,1324,1293,358,47,38,172,64,83,20,37,96,235,1364,1120,2444,2208,2443,-1089
2027,"MDE",1264,100,1130,30,1358,1339,366,48,39,178,66,86,20,37,98,240,1364,1160,2518,2277,2517,-1118
2028,"MDE",1264,600,1603,30,1301,1387,374,49,40,183,68,88,20,38,101,585,1864,1633,2934,2348,2933,-716
2029,"MDE",1264,600,1633,30,1341,1431,382,51,40,188,70,90,21,39,104,590,1864,1663,3004,2416,3006,-751
2030,"MDE",1264,600,1664,30,1387,1470,390,52,41,193,71,92,21,40,106,605,1864,1694,3081,2476,3081,-782
2027,"ISC",1905,500,1796,75,3731,4074,175,270,49,344,251,77,202,63,84,10,2405,1871,5602,5589,5599,-3721
2028,"ISC",1905,650,2208,75,3638,4307,185,286,52,364,265,81,214,67,89,10,2555,2283,5921,5910,5920,-3628
2029,"ISC",1905,1150,2293,75,3875,4541,195,301,55,384,280,86,225,70,94,10,3055,2368,6243,6231,6241,-3865
2030,"ISC",1905,1650,2873,75,3638,4748,208,319,58,402,293,90,236,77,95,60,3555,2948,6586,6526,6586,-3578
2027,"NEA",34860,2200,31737,1385,639,13312,1971,1529,519,2028,5095,1692,1430,438,2008,3740,37060,33122,33761,30022,33762,3101
2028,"NEA",34860,2200,32532,1385,639,13663,2022,1565,532,2078,5224,1736,1467,449,2059,3760,37060,33917,34556,30795,34555,3121
2029,"NEA",34860,2200,33392,1385,640,14007,2072,1600,545,2128,5351,1780,1504,460,2110,3860,37060,34777,35417,31557,35417,3220
2030,"NEA",34860,3200,33796,1665,646,14292,2114,1629,556,2169,5456,1817,1534,469,2152,3920,38060,35461,36107,32188,36108,3274
2027,"SEA",2539,700,2663,96,1359,1631,121,107,49,357,399,173,105,40,504,632,3239,2759,4118,3486,4118,-727
2028,"SEA",2539,700,2714,96,1443,1685,125,111,50,370,412,179,109,41,522,648,3239,2810,4253,3604,4252,-795
2029,"SEA",2539,1050,2919,96,1388,1740,130,116,52,383,425,184,113,42,541,678,3589,3015,4403,3726,4404,-710
2030,"SEA",2539,1050,3026,96,1459,1797,135,120,53,397,438,189,118,43,561,728,3589,3122,4581,3851,4579,-731
